country,year,total_affected
Mali,1980,1500000
Mali,1981,NA
Mali,1982,NA
Mali,1983,NA
Mali,1984,NA
Mali,1985,NA
Mali,1986,NA
Mali,1987,NA
Mali,1988,10000
Mali,1989,14635
Mali,1990,NA
Mali,1991,302000
Mali,1992,NA
Mali,1993,NA
Mali,1994,NA
Mali,1995,NA
Mali,1996,NA
Mali,1997,NA
Mali,1998,6434
Mali,1999,2200
Mali,2000,0
Mali,2001,3500
Mali,2002,22519
Mali,2003,10000
Mali,2004,NA
Mali,2005,1001860
Mali,2006,26000
Mali,2007,88858
Mali,2008,2500
Mali,2009,20406
Mali,2010,632000
Mali,2011,3515415
Mali,2012,NA
Mali,2013,46000
Mali,2014,NA
Mali,2015,2000
Mali,2016,9500
Mali,2017,NA
Mali,2018,13150
Mali,2019,6981
Mali,2020,6800000
Mali,2021,NA
Mali,2022,1814765
Mali,2023,NA
Mali,2024,380154
Malta,1980,NA
Malta,1981,NA
Malta,1982,NA
Malta,1983,NA
Malta,1984,NA
Malta,1985,NA
Malta,1986,NA
Malta,1987,NA
Malta,1988,NA
Malta,1989,NA
Malta,1990,NA
Malta,1991,NA
Malta,1992,NA
Malta,1993,NA
Malta,1994,NA
Malta,1995,NA
Malta,1996,NA
Malta,1997,NA
Malta,1998,NA
Malta,1999,NA
Malta,2000,NA
Malta,2001,NA
Malta,2002,NA
Malta,2003,NA
Malta,2004,NA
Malta,2005,NA
Malta,2006,NA
Malta,2007,NA
Malta,2008,NA
Malta,2009,NA
Malta,2010,NA
Malta,2011,NA
Malta,2012,NA
Malta,2013,NA
Malta,2014,NA
Malta,2015,NA
Malta,2016,NA
Malta,2017,NA
Malta,2018,NA
Malta,2019,NA
Malta,2020,NA
Malta,2021,NA
Malta,2022,0
Malta,2023,0
Malta,2024,NA
"Marshall Islands, Rep. of the",1980,NA
"Marshall Islands, Rep. of the",1981,NA
"Marshall Islands, Rep. of the",1982,NA
"Marshall Islands, Rep. of the",1983,NA
"Marshall Islands, Rep. of the",1984,NA
"Marshall Islands, Rep. of the",1985,NA
"Marshall Islands, Rep. of the",1986,NA
"Marshall Islands, Rep. of the",1987,NA
"Marshall Islands, Rep. of the",1988,NA
"Marshall Islands, Rep. of the",1989,NA
"Marshall Islands, Rep. of the",1990,NA
"Marshall Islands, Rep. of the",1991,6000
"Marshall Islands, Rep. of the",1992,NA
"Marshall Islands, Rep. of the",1993,NA
"Marshall Islands, Rep. of the",1994,NA
"Marshall Islands, Rep. of the",1995,NA
"Marshall Islands, Rep. of the",1996,NA
"Marshall Islands, Rep. of the",1997,NA
"Marshall Islands, Rep. of the",1998,NA
"Marshall Islands, Rep. of the",1999,NA
"Marshall Islands, Rep. of the",2000,NA
"Marshall Islands, Rep. of the",2001,NA
"Marshall Islands, Rep. of the",2002,NA
"Marshall Islands, Rep. of the",2003,NA
"Marshall Islands, Rep. of the",2004,NA
"Marshall Islands, Rep. of the",2005,NA
"Marshall Islands, Rep. of the",2006,NA
"Marshall Islands, Rep. of the",2007,NA
"Marshall Islands, Rep. of the",2008,600
"Marshall Islands, Rep. of the",2009,NA
"Marshall Islands, Rep. of the",2010,NA
"Marshall Islands, Rep. of the",2011,NA
"Marshall Islands, Rep. of the",2012,NA
"Marshall Islands, Rep. of the",2013,6384
"Marshall Islands, Rep. of the",2014,360
"Marshall Islands, Rep. of the",2015,21000
"Marshall Islands, Rep. of the",2016,NA
"Marshall Islands, Rep. of the",2017,NA
"Marshall Islands, Rep. of the",2018,NA
"Marshall Islands, Rep. of the",2019,0
"Marshall Islands, Rep. of the",2020,NA
"Marshall Islands, Rep. of the",2021,NA
"Marshall Islands, Rep. of the",2022,4480
"Marshall Islands, Rep. of the",2023,NA
"Marshall Islands, Rep. of the",2024,33456
"Mauritania, Islamic Rep. of",1980,1600000
"Mauritania, Islamic Rep. of",1981,NA
"Mauritania, Islamic Rep. of",1982,NA
"Mauritania, Islamic Rep. of",1983,NA
"Mauritania, Islamic Rep. of",1984,3000
"Mauritania, Islamic Rep. of",1985,6900
"Mauritania, Islamic Rep. of",1986,NA
"Mauritania, Islamic Rep. of",1987,NA
"Mauritania, Islamic Rep. of",1988,NA
"Mauritania, Islamic Rep. of",1989,NA
"Mauritania, Islamic Rep. of",1990,NA
"Mauritania, Islamic Rep. of",1991,300
"Mauritania, Islamic Rep. of",1992,NA
"Mauritania, Islamic Rep. of",1993,446507
"Mauritania, Islamic Rep. of",1994,NA
"Mauritania, Islamic Rep. of",1995,600
"Mauritania, Islamic Rep. of",1996,NA
"Mauritania, Islamic Rep. of",1997,21400
"Mauritania, Islamic Rep. of",1998,NA
"Mauritania, Islamic Rep. of",1999,23977
"Mauritania, Islamic Rep. of",2000,NA
"Mauritania, Islamic Rep. of",2001,1003000
"Mauritania, Islamic Rep. of",2002,27500
"Mauritania, Islamic Rep. of",2003,21000
"Mauritania, Islamic Rep. of",2004,NA
"Mauritania, Islamic Rep. of",2005,7500
"Mauritania, Islamic Rep. of",2006,10619
"Mauritania, Islamic Rep. of",2007,54120
"Mauritania, Islamic Rep. of",2008,NA
"Mauritania, Islamic Rep. of",2009,10000
"Mauritania, Islamic Rep. of",2010,846750
"Mauritania, Islamic Rep. of",2011,723000
"Mauritania, Islamic Rep. of",2012,NA
"Mauritania, Islamic Rep. of",2013,6530
"Mauritania, Islamic Rep. of",2014,NA
"Mauritania, Islamic Rep. of",2015,NA
"Mauritania, Islamic Rep. of",2016,NA
"Mauritania, Islamic Rep. of",2017,3895814
"Mauritania, Islamic Rep. of",2018,350600
"Mauritania, Islamic Rep. of",2019,33600
"Mauritania, Islamic Rep. of",2020,1419982
"Mauritania, Islamic Rep. of",2021,NA
"Mauritania, Islamic Rep. of",2022,28926
"Mauritania, Islamic Rep. of",2023,7200
"Mauritania, Islamic Rep. of",2024,NA
Mauritius,1980,NA
Mauritius,1981,NA
Mauritius,1982,32500
Mauritius,1983,351
Mauritius,1984,NA
Mauritius,1985,NA
Mauritius,1986,NA
Mauritius,1987,NA
Mauritius,1988,NA
Mauritius,1989,4507
Mauritius,1990,NA
Mauritius,1991,7500
Mauritius,1992,NA
Mauritius,1993,NA
Mauritius,1994,2300
Mauritius,1995,NA
Mauritius,1996,0
Mauritius,1997,NA
Mauritius,1998,NA
Mauritius,1999,1000
Mauritius,2000,NA
Mauritius,2001,NA
Mauritius,2002,1050
Mauritius,2003,NA
Mauritius,2004,NA
Mauritius,2005,NA
Mauritius,2006,NA
Mauritius,2007,0
Mauritius,2008,NA
Mauritius,2009,NA
Mauritius,2010,NA
Mauritius,2011,NA
Mauritius,2012,NA
Mauritius,2013,82
Mauritius,2014,NA
Mauritius,2015,NA
Mauritius,2016,NA
Mauritius,2017,NA
Mauritius,2018,30000
Mauritius,2019,NA
Mauritius,2020,NA
Mauritius,2021,NA
Mauritius,2022,139
Mauritius,2023,2500
Mauritius,2024,100000
Mexico,1980,100000
Mexico,1981,0
Mexico,1982,55200
Mexico,1983,282500
Mexico,1984,30000
Mexico,1985,NA
Mexico,1986,0
Mexico,1987,212
Mexico,1988,125000
Mexico,1989,0
Mexico,1990,17900
Mexico,1991,54000
Mexico,1992,26000
Mexico,1993,338290
Mexico,1994,NA
Mexico,1995,66800
Mexico,1996,28830
Mexico,1997,804755
Mexico,1998,35580
Mexico,1999,687360
Mexico,2000,32300
Mexico,2001,6400
Mexico,2002,516530
Mexico,2003,63050
Mexico,2004,4090
Mexico,2005,2983571
Mexico,2006,270700
Mexico,2007,1858000
Mexico,2008,520000
Mexico,2009,252184
Mexico,2010,1575075
Mexico,2011,3650450
Mexico,2012,87000
Mexico,2013,172000
Mexico,2014,144135
Mexico,2015,21791
Mexico,2016,74500
Mexico,2017,3810
Mexico,2018,10120
Mexico,2019,4842
Mexico,2020,99206
Mexico,2021,15394
Mexico,2022,19150
Mexico,2023,988000
Mexico,2024,27182
"Micronesia, Federated States of",1980,NA
"Micronesia, Federated States of",1981,NA
"Micronesia, Federated States of",1982,NA
"Micronesia, Federated States of",1983,NA
"Micronesia, Federated States of",1984,NA
"Micronesia, Federated States of",1985,NA
"Micronesia, Federated States of",1986,NA
"Micronesia, Federated States of",1987,203
"Micronesia, Federated States of",1988,NA
"Micronesia, Federated States of",1989,NA
"Micronesia, Federated States of",1990,NA
"Micronesia, Federated States of",1991,NA
"Micronesia, Federated States of",1992,NA
"Micronesia, Federated States of",1993,NA
"Micronesia, Federated States of",1994,NA
"Micronesia, Federated States of",1995,NA
"Micronesia, Federated States of",1996,NA
"Micronesia, Federated States of",1997,NA
"Micronesia, Federated States of",1998,28800
"Micronesia, Federated States of",1999,NA
"Micronesia, Federated States of",2000,NA
"Micronesia, Federated States of",2001,NA
"Micronesia, Federated States of",2002,1623
"Micronesia, Federated States of",2003,1000
"Micronesia, Federated States of",2004,6008
"Micronesia, Federated States of",2005,NA
"Micronesia, Federated States of",2006,NA
"Micronesia, Federated States of",2007,NA
"Micronesia, Federated States of",2008,0
"Micronesia, Federated States of",2009,NA
"Micronesia, Federated States of",2010,NA
"Micronesia, Federated States of",2011,NA
"Micronesia, Federated States of",2012,NA
"Micronesia, Federated States of",2013,NA
"Micronesia, Federated States of",2014,NA
"Micronesia, Federated States of",2015,35000
"Micronesia, Federated States of",2016,100000
"Micronesia, Federated States of",2017,NA
"Micronesia, Federated States of",2018,NA
"Micronesia, Federated States of",2019,10000
"Micronesia, Federated States of",2020,NA
"Micronesia, Federated States of",2021,NA
"Micronesia, Federated States of",2022,NA
"Micronesia, Federated States of",2023,113000
"Micronesia, Federated States of",2024,NA
"Moldova, Rep. of",1980,NA
"Moldova, Rep. of",1981,NA
"Moldova, Rep. of",1982,NA
"Moldova, Rep. of",1983,NA
"Moldova, Rep. of",1984,NA
"Moldova, Rep. of",1985,NA
"Moldova, Rep. of",1986,NA
"Moldova, Rep. of",1987,NA
"Moldova, Rep. of",1988,NA
"Moldova, Rep. of",1989,NA
"Moldova, Rep. of",1990,NA
"Moldova, Rep. of",1991,NA
"Moldova, Rep. of",1992,NA
"Moldova, Rep. of",1993,NA
"Moldova, Rep. of",1994,50580
"Moldova, Rep. of",1995,NA
"Moldova, Rep. of",1996,NA
"Moldova, Rep. of",1997,2244
"Moldova, Rep. of",1998,NA
"Moldova, Rep. of",1999,1713
"Moldova, Rep. of",2000,2600000
"Moldova, Rep. of",2001,NA
"Moldova, Rep. of",2002,500
"Moldova, Rep. of",2003,NA
"Moldova, Rep. of",2004,NA
"Moldova, Rep. of",2005,6500
"Moldova, Rep. of",2006,0
"Moldova, Rep. of",2007,210394
"Moldova, Rep. of",2008,4000
"Moldova, Rep. of",2009,NA
"Moldova, Rep. of",2010,12000
"Moldova, Rep. of",2011,NA
"Moldova, Rep. of",2012,13174
"Moldova, Rep. of",2013,NA
"Moldova, Rep. of",2014,NA
"Moldova, Rep. of",2015,NA
"Moldova, Rep. of",2016,NA
"Moldova, Rep. of",2017,NA
"Moldova, Rep. of",2018,NA
"Moldova, Rep. of",2019,5460
"Moldova, Rep. of",2020,NA
"Moldova, Rep. of",2021,NA
"Moldova, Rep. of",2022,NA
"Moldova, Rep. of",2023,10
"Moldova, Rep. of",2024,NA
Mongolia,1980,NA
Mongolia,1981,NA
Mongolia,1982,0
Mongolia,1983,NA
Mongolia,1984,NA
Mongolia,1985,NA
Mongolia,1986,0
Mongolia,1987,NA
Mongolia,1988,NA
Mongolia,1989,NA
Mongolia,1990,0
Mongolia,1991,0
Mongolia,1992,NA
Mongolia,1993,100000
Mongolia,1994,0
Mongolia,1995,NA
Mongolia,1996,5061
Mongolia,1997,NA
Mongolia,1998,NA
Mongolia,1999,NA
Mongolia,2000,1521000
Mongolia,2001,175000
Mongolia,2002,665000
Mongolia,2003,1650
Mongolia,2004,NA
Mongolia,2005,NA
Mongolia,2006,NA
Mongolia,2007,NA
Mongolia,2008,0
Mongolia,2009,784113
Mongolia,2010,NA
Mongolia,2011,NA
Mongolia,2012,NA
Mongolia,2013,NA
Mongolia,2014,NA
Mongolia,2015,965000
Mongolia,2016,157000
Mongolia,2017,0
Mongolia,2018,272301
Mongolia,2019,3000
Mongolia,2020,49105
Mongolia,2021,14480
Mongolia,2022,33931
Mongolia,2023,964435
Mongolia,2024,NA
Montenegro,1980,NA
Montenegro,1981,NA
Montenegro,1982,NA
Montenegro,1983,NA
Montenegro,1984,NA
Montenegro,1985,NA
Montenegro,1986,NA
Montenegro,1987,NA
Montenegro,1988,NA
Montenegro,1989,NA
Montenegro,1990,NA
Montenegro,1991,NA
Montenegro,1992,NA
Montenegro,1993,NA
Montenegro,1994,NA
Montenegro,1995,NA
Montenegro,1996,NA
Montenegro,1997,NA
Montenegro,1998,NA
Montenegro,1999,NA
Montenegro,2000,NA
Montenegro,2001,NA
Montenegro,2002,NA
Montenegro,2003,NA
Montenegro,2004,NA
Montenegro,2005,NA
Montenegro,2006,NA
Montenegro,2007,1086
Montenegro,2008,NA
Montenegro,2009,450
Montenegro,2010,6350
Montenegro,2011,NA
Montenegro,2012,4500
Montenegro,2013,NA
Montenegro,2014,NA
Montenegro,2015,NA
Montenegro,2016,NA
Montenegro,2017,200
Montenegro,2018,NA
Montenegro,2019,NA
Montenegro,2020,NA
Montenegro,2021,NA
Montenegro,2022,0
Montenegro,2023,0
Montenegro,2024,NA
Montserrat,1980,NA
Montserrat,1981,NA
Montserrat,1982,NA
Montserrat,1983,NA
Montserrat,1984,NA
Montserrat,1985,NA
Montserrat,1986,NA
Montserrat,1987,NA
Montserrat,1988,NA
Montserrat,1989,12040
Montserrat,1990,0
Montserrat,1991,NA
Montserrat,1992,NA
Montserrat,1993,NA
Montserrat,1994,NA
Montserrat,1995,0
Montserrat,1996,NA
Montserrat,1997,NA
Montserrat,1998,NA
Montserrat,1999,NA
Montserrat,2000,NA
Montserrat,2001,NA
Montserrat,2002,NA
Montserrat,2003,NA
Montserrat,2004,NA
Montserrat,2005,NA
Montserrat,2006,NA
Montserrat,2007,NA
Montserrat,2008,NA
Montserrat,2009,NA
Montserrat,2010,NA
Montserrat,2011,NA
Montserrat,2012,NA
Montserrat,2013,NA
Montserrat,2014,NA
Montserrat,2015,NA
Montserrat,2016,NA
Montserrat,2017,NA
Montserrat,2018,NA
Montserrat,2019,NA
Montserrat,2020,NA
Montserrat,2021,NA
Montserrat,2022,NA
Montserrat,2023,NA
Montserrat,2024,NA
Morocco,1980,NA
Morocco,1981,NA
Morocco,1982,12216
Morocco,1983,0
Morocco,1984,0
Morocco,1985,NA
Morocco,1986,NA
Morocco,1987,NA
Morocco,1988,NA
Morocco,1989,NA
Morocco,1990,NA
Morocco,1991,NA
Morocco,1992,NA
Morocco,1993,NA
Morocco,1994,NA
Morocco,1995,38000
Morocco,1996,60000
Morocco,1997,0
Morocco,1998,NA
Morocco,1999,275000
Morocco,2000,950
Morocco,2001,300
Morocco,2002,15017
Morocco,2003,10000
Morocco,2004,NA
Morocco,2005,0
Morocco,2006,2100
Morocco,2007,NA
Morocco,2008,20000
Morocco,2009,9520
Morocco,2010,77009
Morocco,2011,NA
Morocco,2012,7500
Morocco,2013,NA
Morocco,2014,117000
Morocco,2015,NA
Morocco,2016,750000
Morocco,2017,1650000
Morocco,2018,70000
Morocco,2019,229
Morocco,2020,NA
Morocco,2021,1385
Morocco,2022,NA
Morocco,2023,NA
Morocco,2024,168
"Mozambique, Rep. of",1980,NA
"Mozambique, Rep. of",1981,5250000
"Mozambique, Rep. of",1982,NA
"Mozambique, Rep. of",1983,NA
"Mozambique, Rep. of",1984,350000
"Mozambique, Rep. of",1985,500000
"Mozambique, Rep. of",1986,NA
"Mozambique, Rep. of",1987,8000
"Mozambique, Rep. of",1988,4000
"Mozambique, Rep. of",1989,0
"Mozambique, Rep. of",1990,NA
"Mozambique, Rep. of",1991,3300000
"Mozambique, Rep. of",1992,NA
"Mozambique, Rep. of",1993,NA
"Mozambique, Rep. of",1994,2502000
"Mozambique, Rep. of",1995,NA
"Mozambique, Rep. of",1996,200000
"Mozambique, Rep. of",1997,400000
"Mozambique, Rep. of",1998,2500
"Mozambique, Rep. of",1999,70000
"Mozambique, Rep. of",2000,4501404
"Mozambique, Rep. of",2001,849326
"Mozambique, Rep. of",2002,604517
"Mozambique, Rep. of",2003,657513
"Mozambique, Rep. of",2004,NA
"Mozambique, Rep. of",2005,1447837
"Mozambique, Rep. of",2006,NA
"Mozambique, Rep. of",2007,1084805
"Mozambique, Rep. of",2008,726536
"Mozambique, Rep. of",2009,14028
"Mozambique, Rep. of",2010,477000
"Mozambique, Rep. of",2011,63946
"Mozambique, Rep. of",2012,110000
"Mozambique, Rep. of",2013,240000
"Mozambique, Rep. of",2014,76286
"Mozambique, Rep. of",2015,177645
"Mozambique, Rep. of",2016,2473300
"Mozambique, Rep. of",2017,750102
"Mozambique, Rep. of",2018,77450
"Mozambique, Rep. of",2019,2022660
"Mozambique, Rep. of",2020,2853700
"Mozambique, Rep. of",2021,2056082
"Mozambique, Rep. of",2022,1023763
"Mozambique, Rep. of",2023,4620482
"Mozambique, Rep. of",2024,548164
Myanmar,1980,NA
Myanmar,1981,48588
Myanmar,1982,36000
Myanmar,1983,NA
Myanmar,1984,NA
Myanmar,1985,NA
Myanmar,1986,NA
Myanmar,1987,NA
Myanmar,1988,NA
Myanmar,1989,NA
Myanmar,1990,NA
Myanmar,1991,359976
Myanmar,1992,4625
Myanmar,1993,NA
Myanmar,1994,64970
Myanmar,1995,31945
Myanmar,1996,NA
Myanmar,1997,137418
Myanmar,1998,NA
Myanmar,1999,50000
Myanmar,2000,NA
Myanmar,2001,3750
Myanmar,2002,50000
Myanmar,2003,NA
Myanmar,2004,25000
Myanmar,2005,16
Myanmar,2006,70106
Myanmar,2007,166664
Myanmar,2008,2420000
Myanmar,2009,1351
Myanmar,2010,406531
Myanmar,2011,35734
Myanmar,2012,85000
Myanmar,2013,73300
Myanmar,2014,40000
Myanmar,2015,1636903
Myanmar,2016,952198
Myanmar,2017,199520
Myanmar,2018,173095
Myanmar,2019,8075
Myanmar,2020,26554
Myanmar,2021,125000
Myanmar,2022,NA
Myanmar,2023,1276747
Myanmar,2024,1106840
Namibia,1980,NA
Namibia,1981,NA
Namibia,1982,0
Namibia,1983,NA
Namibia,1984,NA
Namibia,1985,NA
Namibia,1986,NA
Namibia,1987,NA
Namibia,1988,NA
Namibia,1989,NA
Namibia,1990,NA
Namibia,1991,250000
Namibia,1992,NA
Namibia,1993,NA
Namibia,1994,NA
Namibia,1995,163200
Namibia,1996,NA
Namibia,1997,NA
Namibia,1998,25000
Namibia,1999,NA
Namibia,2000,5000
Namibia,2001,0
Namibia,2002,345000
Namibia,2003,12000
Namibia,2004,25000
Namibia,2005,NA
Namibia,2006,2300
Namibia,2007,15000
Namibia,2008,65000
Namibia,2009,350000
Namibia,2010,110000
Namibia,2011,500000
Namibia,2012,650
Namibia,2013,794500
Namibia,2014,NA
Namibia,2015,580000
Namibia,2016,NA
Namibia,2017,2502
Namibia,2018,556000
Namibia,2019,NA
Namibia,2020,1000
Namibia,2021,401
Namibia,2022,NA
Namibia,2023,2190
Namibia,2024,1655000
Nepal,1980,NA
Nepal,1981,10000
Nepal,1982,0
Nepal,1983,200050
Nepal,1984,0
Nepal,1985,62557
Nepal,1986,0
Nepal,1987,351000
Nepal,1988,0
Nepal,1989,0
Nepal,1990,2500
Nepal,1991,647
Nepal,1992,50000
Nepal,1993,553468
Nepal,1994,NA
Nepal,1995,13534
Nepal,1996,152401
Nepal,1997,0
Nepal,1998,70000
Nepal,1999,22068
Nepal,2000,50070
Nepal,2001,21019
Nepal,2002,266065
Nepal,2003,59254
Nepal,2004,800015
Nepal,2005,31600
Nepal,2006,280000
Nepal,2007,640706
Nepal,2008,250003
Nepal,2009,560786
Nepal,2010,8000
Nepal,2011,26858
Nepal,2012,5
Nepal,2013,16823
Nepal,2014,187945
Nepal,2015,36
Nepal,2016,20574
Nepal,2017,1713634
Nepal,2018,1406
Nepal,2019,97395
Nepal,2020,117677
Nepal,2021,3941
Nepal,2022,7105
Nepal,2023,1506
Nepal,2024,2592925
Netherlands Antilles,1980,NA
Netherlands Antilles,1981,NA
Netherlands Antilles,1982,NA
Netherlands Antilles,1983,NA
Netherlands Antilles,1984,NA
Netherlands Antilles,1985,NA
Netherlands Antilles,1986,NA
Netherlands Antilles,1987,NA
Netherlands Antilles,1988,NA
Netherlands Antilles,1989,0
Netherlands Antilles,1990,NA
Netherlands Antilles,1991,NA
Netherlands Antilles,1992,NA
Netherlands Antilles,1993,NA
Netherlands Antilles,1994,NA
Netherlands Antilles,1995,40000
Netherlands Antilles,1996,NA
Netherlands Antilles,1997,NA
Netherlands Antilles,1998,NA
Netherlands Antilles,1999,NA
Netherlands Antilles,2000,NA
Netherlands Antilles,2001,NA
Netherlands Antilles,2002,NA
Netherlands Antilles,2003,NA
Netherlands Antilles,2004,NA
Netherlands Antilles,2005,NA
Netherlands Antilles,2006,NA
Netherlands Antilles,2007,NA
Netherlands Antilles,2008,NA
Netherlands Antilles,2009,NA
Netherlands Antilles,2010,NA
Netherlands Antilles,2011,NA
Netherlands Antilles,2012,NA
Netherlands Antilles,2013,NA
Netherlands Antilles,2014,NA
Netherlands Antilles,2015,NA
Netherlands Antilles,2016,NA
Netherlands Antilles,2017,NA
Netherlands Antilles,2018,NA
Netherlands Antilles,2019,NA
Netherlands Antilles,2020,NA
Netherlands Antilles,2021,NA
Netherlands Antilles,2022,NA
Netherlands Antilles,2023,NA
Netherlands Antilles,2024,NA
"Netherlands, The",1980,NA
"Netherlands, The",1981,NA
"Netherlands, The",1982,NA
"Netherlands, The",1983,NA
"Netherlands, The",1984,0
"Netherlands, The",1985,0
"Netherlands, The",1986,0
"Netherlands, The",1987,NA
"Netherlands, The",1988,NA
"Netherlands, The",1989,NA
"Netherlands, The",1990,0
"Netherlands, The",1991,NA
"Netherlands, The",1992,0
"Netherlands, The",1993,13000
"Netherlands, The",1994,0
"Netherlands, The",1995,250000
"Netherlands, The",1996,NA
"Netherlands, The",1997,100
"Netherlands, The",1998,2000
"Netherlands, The",1999,NA
"Netherlands, The",2000,NA
"Netherlands, The",2001,NA
"Netherlands, The",2002,0
"Netherlands, The",2003,0
"Netherlands, The",2004,NA
"Netherlands, The",2005,1
"Netherlands, The",2006,0
"Netherlands, The",2007,0
"Netherlands, The",2008,0
"Netherlands, The",2009,NA
"Netherlands, The",2010,0
"Netherlands, The",2011,NA
"Netherlands, The",2012,0
"Netherlands, The",2013,0
"Netherlands, The",2014,NA
"Netherlands, The",2015,NA
"Netherlands, The",2016,0
"Netherlands, The",2017,NA
"Netherlands, The",2018,0
"Netherlands, The",2019,0
"Netherlands, The",2020,0
"Netherlands, The",2021,4
"Netherlands, The",2022,0
"Netherlands, The",2023,0
"Netherlands, The",2024,0
New Caledonia,1980,NA
New Caledonia,1981,2000
New Caledonia,1982,NA
New Caledonia,1983,NA
New Caledonia,1984,NA
New Caledonia,1985,NA
New Caledonia,1986,NA
New Caledonia,1987,NA
New Caledonia,1988,NA
New Caledonia,1989,NA
New Caledonia,1990,NA
New Caledonia,1991,NA
New Caledonia,1992,NA
New Caledonia,1993,NA
New Caledonia,1994,NA
New Caledonia,1995,NA
New Caledonia,1996,NA
New Caledonia,1997,NA
New Caledonia,1998,NA
New Caledonia,1999,0
New Caledonia,2000,NA
New Caledonia,2001,NA
New Caledonia,2002,NA
New Caledonia,2003,1100
New Caledonia,2004,NA
New Caledonia,2005,NA
New Caledonia,2006,NA
New Caledonia,2007,NA
New Caledonia,2008,NA
New Caledonia,2009,NA
New Caledonia,2010,NA
New Caledonia,2011,NA
New Caledonia,2012,NA
New Caledonia,2013,NA
New Caledonia,2014,NA
New Caledonia,2015,NA
New Caledonia,2016,NA
New Caledonia,2017,NA
New Caledonia,2018,NA
New Caledonia,2019,NA
New Caledonia,2020,NA
New Caledonia,2021,0
New Caledonia,2022,NA
New Caledonia,2023,NA
New Caledonia,2024,NA
New Zealand,1980,2900
New Zealand,1981,2250
New Zealand,1982,NA
New Zealand,1983,140
New Zealand,1984,6805
New Zealand,1985,270
New Zealand,1986,1830
New Zealand,1987,830
New Zealand,1988,1958
New Zealand,1989,154
New Zealand,1990,NA
New Zealand,1991,128
New Zealand,1992,0
New Zealand,1993,NA
New Zealand,1994,157
New Zealand,1995,NA
New Zealand,1996,2000
New Zealand,1997,340
New Zealand,1998,200
New Zealand,1999,350
New Zealand,2000,0
New Zealand,2001,0
New Zealand,2002,300
New Zealand,2003,0
New Zealand,2004,5350
New Zealand,2005,500
New Zealand,2006,1200
New Zealand,2007,300
New Zealand,2008,NA
New Zealand,2009,NA
New Zealand,2010,NA
New Zealand,2011,NA
New Zealand,2012,457
New Zealand,2013,0
New Zealand,2014,NA
New Zealand,2015,500
New Zealand,2016,300
New Zealand,2017,2383
New Zealand,2018,100
New Zealand,2019,NA
New Zealand,2020,2895
New Zealand,2021,1880
New Zealand,2022,690
New Zealand,2023,16203
New Zealand,2024,1200
Nicaragua,1980,40000
Nicaragua,1981,NA
Nicaragua,1982,52000
Nicaragua,1983,NA
Nicaragua,1984,NA
Nicaragua,1985,NA
Nicaragua,1986,NA
Nicaragua,1987,NA
Nicaragua,1988,360278
Nicaragua,1989,NA
Nicaragua,1990,106411
Nicaragua,1991,0
Nicaragua,1992,NA
Nicaragua,1993,123000
Nicaragua,1994,75000
Nicaragua,1995,15085
Nicaragua,1996,10724
Nicaragua,1997,290000
Nicaragua,1998,868228
Nicaragua,1999,107105
Nicaragua,2000,8010
Nicaragua,2001,212866
Nicaragua,2002,29846
Nicaragua,2003,NA
Nicaragua,2004,5969
Nicaragua,2005,13643
Nicaragua,2006,NA
Nicaragua,2007,212726
Nicaragua,2008,39188
Nicaragua,2009,26782
Nicaragua,2010,75860
Nicaragua,2011,143018
Nicaragua,2012,29500
Nicaragua,2013,14149
Nicaragua,2014,520345
Nicaragua,2015,3750
Nicaragua,2016,10570
Nicaragua,2017,52915
Nicaragua,2018,313000
Nicaragua,2019,NA
Nicaragua,2020,930000
Nicaragua,2021,NA
Nicaragua,2022,50112
Nicaragua,2023,NA
Nicaragua,2024,0
Niger,1980,3500000
Niger,1981,NA
Niger,1982,NA
Niger,1983,NA
Niger,1984,NA
Niger,1985,NA
Niger,1986,NA
Niger,1987,NA
Niger,1988,1080000
Niger,1989,NA
Niger,1990,1630000
Niger,1991,NA
Niger,1992,NA
Niger,1993,NA
Niger,1994,61992
Niger,1995,NA
Niger,1996,NA
Niger,1997,8500
Niger,1998,20000
Niger,1999,24395
Niger,2000,4159
Niger,2001,3604558
Niger,2002,1253
Niger,2003,30000
Niger,2004,NA
Niger,2005,3000000
Niger,2006,46472
Niger,2007,57274
Niger,2008,32000
Niger,2009,7979129
Niger,2010,233226
Niger,2011,3041175
Niger,2012,530952
Niger,2013,181029
Niger,2014,165578
Niger,2015,2675165
Niger,2016,126266
Niger,2017,1340813
Niger,2018,130468
Niger,2019,223000
Niger,2020,4382620
Niger,2021,105750
Niger,2022,4722185
Niger,2023,169651
Niger,2024,1481753
Nigeria,1980,NA
Nigeria,1981,NA
Nigeria,1982,NA
Nigeria,1983,3000000
Nigeria,1984,NA
Nigeria,1985,6000
Nigeria,1986,NA
Nigeria,1987,NA
Nigeria,1988,301500
Nigeria,1989,NA
Nigeria,1990,NA
Nigeria,1991,NA
Nigeria,1992,0
Nigeria,1993,NA
Nigeria,1994,580000
Nigeria,1995,NA
Nigeria,1996,NA
Nigeria,1997,NA
Nigeria,1998,107000
Nigeria,1999,117000
Nigeria,2000,6800
Nigeria,2001,89917
Nigeria,2002,200
Nigeria,2003,210000
Nigeria,2004,29900
Nigeria,2005,4004
Nigeria,2006,13000
Nigeria,2007,55000
Nigeria,2008,NA
Nigeria,2009,150000
Nigeria,2010,1500200
